date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2022-10-20,6582.0,6101.0,5978.0,78347.0,154204.0,5373.0,6163.0,5984.0,4670.0,6024.0,7320456850.0,6075.0,LU2301
2022-10-21,6692.0,6051.0,6075.0,75294.0,129573.0,5457.0,6165.0,6033.0,4773.0,6099.0,6181028960.0,6098.0,LU2301
2022-10-24,6718.0,6049.0,6098.0,69330.0,156103.0,5477.0,6184.0,6019.0,4723.0,6076.0,7421209940.0,6082.0,LU2301
2022-10-25,6700.0,6141.0,6082.0,68557.0,167667.0,5463.0,6209.0,6005.0,4721.0,6018.0,8062282020.0,6136.0,LU2301
2022-10-26,6761.0,5993.0,6136.0,47174.0,166893.0,5510.0,6185.0,5973.0,4813.0,6114.0,7914032540.0,6069.0,LU2301
2022-10-27,6685.0,6094.0,6069.0,39773.0,139509.0,5452.0,6156.0,6004.0,4665.0,6073.0,6651122130.0,6095.0,LU2301
2022-10-28,6693.0,6080.0,6079.0,53990.0,55395.0,5464.0,6167.0,6068.0,4719.0,6153.0,2641061360.0,6121.0,LU2302
2022-10-31,6740.0,5952.0,6121.0,53854.0,60080.0,5501.0,6105.0,5883.0,4726.0,6068.0,2789467180.0,5996.0,LU2302
2022-11-01,6599.0,6127.0,5996.0,56073.0,71272.0,5392.0,6141.0,5884.0,4598.0,5941.0,3334412940.0,6032.0,LU2302
2022-11-02,6640.0,6115.0,6032.0,60793.0,49692.0,5423.0,6178.0,6065.0,4773.0,6150.0,2370989730.0,6125.0,LU2302
2022-11-03,6745.0,6106.0,6125.0,60051.0,47893.0,5504.0,6135.0,6015.0,4761.0,6069.0,2260782560.0,6074.0,LU2302
2022-11-04,6687.0,6240.0,6074.0,66765.0,78342.0,5460.0,6244.0,6036.0,4752.0,6074.0,3750015170.0,6140.0,LU2302
2022-11-07,6762.0,6207.0,6140.0,67430.0,75630.0,5517.0,6314.0,6190.0,4886.0,6274.0,3690818300.0,6234.0,LU2302
2022-11-08,6868.0,6236.0,6234.0,67690.0,40271.0,5599.0,6267.0,6168.0,4853.0,6230.0,1954815930.0,6208.0,LU2302
2022-11-09,6839.0,6152.0,6208.0,64663.0,63052.0,5576.0,6278.0,6083.0,4882.0,6229.0,3030878850.0,6160.0,LU2302
2022-11-10,6784.0,6017.0,6160.0,58571.0,62409.0,5535.0,6152.0,5983.0,4798.0,6124.0,2925381580.0,6041.0,LU2302
2022-11-11,6650.0,6141.0,6041.0,61186.0,73324.0,5431.0,6149.0,6014.0,4663.0,6014.0,3475094810.0,6093.0,LU2302
2022-11-14,6709.0,6044.0,6093.0,59840.0,55411.0,5476.0,6193.0,6006.0,4787.0,6156.0,2627004490.0,6094.0,LU2302
2022-11-15,6710.0,5873.0,6094.0,58996.0,75378.0,5477.0,6049.0,5845.0,4690.0,6034.0,3439118720.0,5916.0,LU2302
2022-11-16,6509.0,5865.0,5916.0,59401.0,92811.0,5322.0,5923.0,5797.0,4519.0,5866.0,4184232720.0,5862.0,LU2302
2022-11-17,6448.0,5793.0,5862.0,63394.0,108529.0,5275.0,5914.0,5735.0,4511.0,5914.0,4831957800.0,5806.0,LU2302
2022-11-18,6384.0,5615.0,5806.0,71121.0,142957.0,5227.0,5762.0,5568.0,4439.0,5746.0,6142844180.0,5650.0,LU2302
2022-11-21,6208.0,5513.0,5650.0,74691.0,157125.0,5091.0,5572.0,5439.0,4261.0,5552.0,6528913770.0,5509.0,LU2302
2022-11-22,6049.0,5601.0,5509.0,69923.0,175242.0,4968.0,5624.0,5364.0,4159.0,5519.0,7332432590.0,5538.0,LU2302
2022-11-23,6081.0,5666.0,5538.0,64364.0,129012.0,4994.0,5716.0,5627.0,4247.0,5653.0,5563504040.0,5666.0,LU2302
2022-11-24,6226.0,5524.0,5666.0,68196.0,155055.0,5105.0,5606.0,5508.0,4312.0,5606.0,6504681990.0,5549.0,LU2302
2022-11-25,6094.0,5680.0,5549.0,59325.0,131924.0,5003.0,5699.0,5533.0,4170.0,5554.0,5635144180.0,5625.0,LU2302
2022-11-28,6180.0,5484.0,5625.0,58215.0,122713.0,5069.0,5736.0,5455.0,4326.0,5708.0,5153754950.0,5553.0,LU2302
2022-11-29,6098.0,5770.0,5553.0,50318.0,158607.0,5007.0,5854.0,5475.0,4130.0,5487.0,6829187120.0,5659.0,LU2302
2022-11-30,6218.0,5717.0,5659.0,38079.0,128966.0,5099.0,5784.0,5656.0,4416.0,5771.0,5620346440.0,5712.0,LU2302
2022-12-01,6266.0,5671.0,5718.0,55192.0,55755.0,5169.0,5766.0,5636.0,4212.0,5753.0,2327993190.0,5677.0,LU2303
2022-12-02,6219.0,5658.0,5677.0,55587.0,66979.0,5134.0,5729.0,5550.0,4169.0,5722.0,2791537150.0,5669.0,LU2303
2022-12-05,6210.0,5637.0,5669.0,59513.0,89556.0,5127.0,5827.0,5616.0,4156.0,5682.0,3768697140.0,5710.0,LU2303
2022-12-06,6257.0,5536.0,5710.0,59783.0,77159.0,5162.0,5724.0,5478.0,4135.0,5714.0,3138730190.0,5569.0,LU2303
2022-12-07,6097.0,5321.0,5569.0,66572.0,104659.0,5040.0,5483.0,5295.0,4034.0,5474.0,4059141980.0,5380.0,LU2303
2022-12-08,5884.0,5275.0,5380.0,71770.0,106077.0,4875.0,5369.0,5216.0,3819.0,5310.0,4008836360.0,5281.0,LU2303
2022-12-09,5772.0,5230.0,5281.0,74121.0,117528.0,4789.0,5347.0,5213.0,3773.0,5320.0,4437943530.0,5278.0,LU2303
2022-12-12,5768.0,5197.0,5278.0,79052.0,167626.0,4787.0,5270.0,5162.0,3728.0,5222.0,6235060630.0,5221.0,LU2303
2022-12-13,5704.0,5308.0,5221.0,78170.0,200213.0,4737.0,5312.0,5090.0,3695.0,5154.0,7406859740.0,5201.0,LU2303
2022-12-14,5681.0,5339.0,5201.0,74104.0,169972.0,4720.0,5379.0,5259.0,3806.0,5291.0,6514675730.0,5334.0,LU2303
2022-12-15,5832.0,5463.0,5334.0,73084.0,164220.0,4835.0,5476.0,5356.0,3837.0,5384.0,6445795350.0,5427.0,LU2303
2022-12-16,5937.0,5427.0,5427.0,75590.0,160699.0,4916.0,5490.0,5382.0,3961.0,5464.0,6318476370.0,5433.0,LU2303
2022-12-19,5944.0,5348.0,5433.0,77876.0,185627.0,4921.0,5470.0,5289.0,3925.0,5390.0,7190221310.0,5375.0,LU2303
2022-12-20,5878.0,5484.0,5375.0,78872.0,167583.0,4871.0,5549.0,5352.0,3846.0,5352.0,6649873470.0,5470.0,LU2303
2022-12-21,5985.0,5474.0,5470.0,74645.0,147590.0,4954.0,5487.0,5409.0,3982.0,5484.0,5829765490.0,5451.0,LU2303
2022-12-22,5964.0,5502.0,5451.0,72371.0,139678.0,4937.0,5577.0,5482.0,3972.0,5555.0,5623622470.0,5528.0,LU2303
2022-12-23,6051.0,5421.0,5528.0,64107.0,141998.0,5004.0,5545.0,5406.0,4000.0,5531.0,5642782730.0,5475.0,LU2303
2022-12-26,5991.0,5626.0,5475.0,56479.0,154125.0,4958.0,5652.0,5443.0,3919.0,5443.0,6274379250.0,5572.0,LU2303
2022-12-27,6101.0,5622.0,5572.0,47188.0,96687.0,5042.0,5681.0,5565.0,4124.0,5595.0,3982602420.0,5621.0,LU2303
2022-12-28,6156.0,5606.0,5621.0,40950.0,119962.0,5085.0,5707.0,5606.0,4120.0,5617.0,4981508700.0,5654.0,LU2303
2022-12-29,6193.0,5538.0,5654.0,36819.0,117945.0,5114.0,5622.0,5502.0,4104.0,5592.0,4786256810.0,5560.0,LU2303
2022-12-30,6087.0,5636.0,5560.0,38614.0,110164.0,5032.0,5651.0,5517.0,4036.0,5568.0,4492398000.0,5579.0,LU2303
2023-01-03,6109.0,5615.0,5579.0,35066.0,74020.0,5048.0,5686.0,5554.0,4134.0,5674.0,3037856050.0,5606.0,LU2303
2023-01-04,6097.0,5315.0,5571.0,46471.0,49790.0,5044.0,5574.0,5284.0,4067.0,5574.0,1933844750.0,5406.0,LU2304
2023-01-05,5910.0,5235.0,5406.0,51666.0,30101.0,4901.0,5311.0,5224.0,3793.0,5224.0,1128371760.0,5270.0,LU2304
2023-01-06,5757.0,5283.0,5270.0,52480.0,40507.0,4782.0,5318.0,5218.0,3713.0,5275.0,1521011770.0,5276.0,LU2304
2023-01-09,5764.0,5235.0,5276.0,54269.0,39291.0,4787.0,5307.0,5202.0,3761.0,5252.0,1462697500.0,5244.0,LU2304
2023-01-10,5727.0,5218.0,5244.0,57156.0,43206.0,4760.0,5303.0,5177.0,3713.0,5294.0,1604544560.0,5235.0,LU2304
2023-01-11,5717.0,5263.0,5235.0,56039.0,44892.0,4752.0,5289.0,5216.0,3696.0,5233.0,1674593770.0,5252.0,LU2304
2023-01-12,5736.0,5448.0,5252.0,56287.0,44179.0,4767.0,5491.0,5310.0,3741.0,5310.0,1720518020.0,5416.0,LU2304
2023-01-13,5922.0,5475.0,5416.0,55324.0,35357.0,4909.0,5502.0,5432.0,3926.0,5484.0,1395672860.0,5469.0,LU2304
2023-01-16,5982.0,5571.0,5469.0,55151.0,47590.0,4955.0,5611.0,5468.0,3953.0,5517.0,1920646870.0,5557.0,LU2304
2023-01-17,6081.0,5651.0,5557.0,57079.0,42443.0,5032.0,5656.0,5566.0,4049.0,5590.0,1733135640.0,5605.0,LU2304
2023-01-18,6135.0,5767.0,5605.0,56907.0,57539.0,5074.0,5787.0,5686.0,4129.0,5686.0,2429675590.0,5744.0,LU2304
2023-01-19,6292.0,5682.0,5744.0,53413.0,52561.0,5195.0,5802.0,5608.0,4245.0,5777.0,2193049880.0,5694.0,LU2304
2023-01-20,6319.0,5777.0,5694.0,50292.0,70895.0,5068.0,5812.0,5677.0,4160.0,5692.0,3000664300.0,5754.0,LU2304
2023-01-30,6388.0,5783.0,5754.0,46189.0,77222.0,5119.0,5890.0,5776.0,4255.0,5847.0,3335065090.0,5840.0,LU2304
2023-01-31,6401.0,5711.0,5840.0,40115.0,104438.0,5278.0,5799.0,5648.0,4261.0,5783.0,4382718530.0,5718.0,LU2304
2023-02-01,6258.0,5763.0,5719.0,54945.0,37217.0,5179.0,5836.0,5688.0,4141.0,5710.0,1558749900.0,5758.0,LU2305
2023-02-02,6302.0,5650.0,5758.0,56600.0,53790.0,5213.0,5851.0,5642.0,4193.0,5798.0,2238011810.0,5730.0,LU2305
2023-02-03,6270.0,5617.0,5730.0,59952.0,42304.0,5189.0,5654.0,5565.0,4080.0,5617.0,1710070850.0,5612.0,LU2305
2023-02-06,6137.0,5492.0,5612.0,61257.0,56867.0,5086.0,5613.0,5426.0,4047.0,5599.0,2231285060.0,5493.0,LU2305
2023-02-07,6002.0,5619.0,5493.0,65428.0,58564.0,4983.0,5627.0,5505.0,3922.0,5530.0,2339829750.0,5565.0,LU2305
2023-02-08,6084.0,5690.0,5565.0,65766.0,44383.0,5045.0,5709.0,5566.0,4049.0,5619.0,1808068830.0,5643.0,LU2305
2023-02-09,6172.0,5788.0,5643.0,68969.0,53567.0,5113.0,5792.0,5698.0,4120.0,5702.0,2238229550.0,5748.0,LU2305
2023-02-10,6291.0,5729.0,5748.0,71094.0,49615.0,5204.0,5774.0,5711.0,4218.0,5760.0,2070238350.0,5742.0,LU2305
2023-02-13,6284.0,5751.0,5742.0,71409.0,59544.0,5199.0,5827.0,5736.0,4159.0,5797.0,2497834000.0,5764.0,LU2305
2023-02-14,6309.0,5793.0,5764.0,78012.0,72798.0,5218.0,5804.0,5731.0,4181.0,5775.0,3056525150.0,5768.0,LU2305
2023-02-15,6313.0,5732.0,5768.0,75972.0,130506.0,5222.0,5772.0,5670.0,4223.0,5768.0,5419930150.0,5723.0,LU2305
2023-02-16,6262.0,5742.0,5723.0,84146.0,101993.0,5183.0,5768.0,5683.0,4162.0,5715.0,4241021660.0,5728.0,LU2305
2023-02-17,6268.0,5612.0,5728.0,77711.0,139235.0,5187.0,5724.0,5580.0,4172.0,5722.0,5675402430.0,5646.0,LU2305
2023-02-20,6175.0,5650.0,5646.0,79226.0,119363.0,5116.0,5655.0,5510.0,4042.0,5559.0,4785907550.0,5579.0,LU2305
2023-02-21,6100.0,5594.0,5579.0,75582.0,77908.0,5057.0,5669.0,5572.0,4080.0,5642.0,3151933720.0,5615.0,LU2305
2023-02-22,6140.0,5531.0,5615.0,71535.0,111811.0,5089.0,5631.0,5524.0,4024.0,5610.0,4473797800.0,5571.0,LU2305
2023-02-23,6091.0,5453.0,5571.0,70048.0,123279.0,5050.0,5532.0,5402.0,3961.0,5530.0,4815625260.0,5476.0,LU2305
2023-02-24,6045.0,5651.0,5542.0,96919.0,86991.0,5038.0,5672.0,5507.0,3845.0,5507.0,3425856950.0,5610.0,LU2306
2023-02-27,6121.0,5609.0,5610.0,92720.0,68500.0,5098.0,5687.0,5578.0,3979.0,5647.0,2713323480.0,5633.0,LU2306
2023-02-28,6147.0,5684.0,5633.0,85445.0,54188.0,5118.0,5690.0,5609.0,3937.0,5637.0,2152899850.0,5645.0,LU2306
2023-03-01,6161.0,5722.0,5645.0,84159.0,55351.0,5128.0,5751.0,5648.0,4012.0,5710.0,2235180570.0,5710.0,LU2306
2023-03-02,6234.0,5695.0,5710.0,81085.0,49772.0,5185.0,5714.0,5647.0,4050.0,5683.0,1995230400.0,5680.0,LU2306
2023-03-03,6201.0,5703.0,5680.0,79092.0,46773.0,5158.0,5735.0,5689.0,4023.0,5707.0,1890308210.0,5713.0,LU2306
2023-03-06,6238.0,5741.0,5713.0,80087.0,71393.0,5187.0,5777.0,5617.0,4031.0,5692.0,2880281020.0,5706.0,LU2306
2023-03-07,6230.0,5851.0,5706.0,89788.0,69910.0,5181.0,5898.0,5724.0,4069.0,5740.0,2913556270.0,5839.0,LU2306
2023-03-08,6380.0,5766.0,5839.0,87410.0,54487.0,5297.0,5861.0,5719.0,4179.0,5841.0,2243550560.0,5789.0,LU2306
2023-03-09,6324.0,5715.0,5789.0,82057.0,62055.0,5253.0,5762.0,5641.0,4094.0,5762.0,2489185860.0,5683.0,LU2306
2023-03-10,6204.0,5550.0,5683.0,84561.0,70120.0,5161.0,5746.0,5544.0,4043.0,5714.0,2781470900.0,5638.0,LU2306
2023-03-13,6153.0,5633.0,5638.0,84678.0,68745.0,5122.0,5672.0,5561.0,3878.0,5561.0,2711666190.0,5616.0,LU2306
2023-03-14,6128.0,5461.0,5616.0,88826.0,118317.0,5103.0,5557.0,5432.0,3961.0,5472.0,4512077230.0,5485.0,LU2306
2023-03-15,5980.0,5409.0,5485.0,94152.0,117443.0,4989.0,5501.0,5403.0,3789.0,5453.0,4435194410.0,5448.0,LU2306
2023-03-16,5938.0,5247.0,5448.0,95876.0,173420.0,4957.0,5321.0,5214.0,3737.0,5305.0,6231531490.0,5265.0,LU2306
2023-03-17,5732.0,5293.0,5265.0,94412.0,140366.0,4797.0,5317.0,5181.0,3575.0,5252.0,5022181370.0,5249.0,LU2306
2023-03-20,5714.0,5232.0,5249.0,93590.0,134254.0,4783.0,5327.0,5224.0,3621.0,5252.0,4840378610.0,5277.0,LU2306
2023-03-21,5745.0,5286.0,5277.0,91034.0,123264.0,4808.0,5317.0,5244.0,3560.0,5282.0,4440623680.0,5274.0,LU2306
2023-03-22,5742.0,5355.0,5274.0,85760.0,132350.0,4805.0,5382.0,5313.0,3614.0,5340.0,4863828660.0,5346.0,LU2306
2023-03-23,5823.0,5364.0,5346.0,82602.0,114135.0,4868.0,5411.0,5359.0,3683.0,5374.0,4230302400.0,5378.0,LU2306
2023-03-24,5859.0,5397.0,5378.0,73377.0,151184.0,4896.0,5426.0,5304.0,3692.0,5376.0,5586292980.0,5367.0,LU2306
2023-03-27,5847.0,5397.0,5367.0,54925.0,145716.0,4886.0,5399.0,5295.0,3725.0,5320.0,5346425070.0,5341.0,LU2306
2023-03-28,5779.0,5434.0,5312.0,72007.0,59749.0,4844.0,5470.0,5373.0,3650.0,5412.0,2213307170.0,5420.0,LU2307
2023-03-29,5901.0,5464.0,5420.0,74023.0,59360.0,4938.0,5506.0,5413.0,3718.0,5422.0,2221065370.0,5457.0,LU2307
2023-03-30,5943.0,5481.0,5457.0,76444.0,54654.0,4970.0,5495.0,5425.0,3748.0,5476.0,2049932920.0,5466.0,LU2307
2023-03-31,5953.0,5517.0,5466.0,78751.0,52085.0,4978.0,5562.0,5474.0,3765.0,5511.0,1980478090.0,5518.0,LU2307
2023-04-03,6012.0,5720.0,5518.0,81379.0,94934.0,5023.0,5764.0,5517.0,3801.0,5528.0,3751853590.0,5668.0,LU2307
2023-04-04,6181.0,5829.0,5668.0,85054.0,108014.0,5154.0,6181.0,5716.0,4004.0,5750.0,4396061880.0,5785.0,LU2307
2023-04-06,6313.0,5805.0,5785.0,89760.0,68105.0,5256.0,5829.0,5760.0,4113.0,5789.0,2779278650.0,5796.0,LU2307
2023-04-07,6204.0,5891.0,5796.0,93008.0,127297.0,5388.0,5926.0,5805.0,4089.0,5824.0,5280058910.0,5863.0,LU2307
2023-04-10,6277.0,5827.0,5863.0,91949.0,99844.0,5448.0,5916.0,5812.0,4175.0,5893.0,4134816610.0,5857.0,LU2307
2023-04-11,6271.0,5831.0,5857.0,97620.0,102810.0,5442.0,5846.0,5777.0,4111.0,5795.0,4211902080.0,5812.0,LU2307
2023-04-12,6221.0,5870.0,5812.0,98649.0,84826.0,5402.0,5885.0,5799.0,4115.0,5799.0,3504526910.0,5847.0,LU2307
2023-04-13,6260.0,5869.0,5847.0,100811.0,103659.0,5433.0,5893.0,5827.0,4154.0,5876.0,4296002150.0,5860.0,LU2307
2023-04-14,6274.0,5846.0,5860.0,99551.0,98728.0,5445.0,5907.0,5829.0,4153.0,5876.0,4099915760.0,5868.0,LU2307
2023-04-17,6283.0,5868.0,5868.0,92276.0,118586.0,5452.0,5895.0,5804.0,4130.0,5863.0,4913701430.0,5859.0,LU2307
2023-04-18,6264.0,5807.0,5853.0,119839.0,176912.0,5441.0,5860.0,5781.0,4115.0,5837.0,7224539910.0,5821.0,LU2308
2023-04-19,6229.0,5797.0,5821.0,126050.0,228808.0,5412.0,5826.0,5754.0,4069.0,5779.0,9277584190.0,5792.0,LU2308
2023-04-20,6197.0,5658.0,5792.0,125865.0,205841.0,5386.0,5770.0,5658.0,4059.0,5770.0,8173144590.0,5708.0,LU2308
2023-04-21,6105.0,5590.0,5708.0,126089.0,232512.0,5311.0,5647.0,5568.0,3920.0,5638.0,8972704420.0,5597.0,LU2308
2023-04-24,5982.0,5588.0,5597.0,124588.0,205454.0,5211.0,5669.0,5584.0,3852.0,5623.0,7994968870.0,5629.0,LU2308
2023-04-25,6018.0,5738.0,5629.0,127761.0,198624.0,5239.0,5766.0,5603.0,3850.0,5618.0,7893924710.0,5712.0,LU2308
2023-04-26,6109.0,5671.0,5712.0,126406.0,118812.0,5314.0,5721.0,5636.0,4000.0,5702.0,4673746010.0,5671.0,LU2308
2023-04-27,6064.0,5509.0,5671.0,126445.0,157459.0,5277.0,5634.0,5500.0,3933.0,5628.0,6023695070.0,5563.0,LU2308
2023-04-28,6022.0,5578.0,5563.0,124971.0,112329.0,5104.0,5606.0,5511.0,3771.0,5515.0,4292137610.0,5559.0,LU2308
2023-05-04,6017.0,5353.0,5559.0,127310.0,128047.0,5100.0,5373.0,5296.0,3840.0,5338.0,4603230390.0,5332.0,LU2308
2023-05-05,5691.0,5334.0,5332.0,132647.0,134278.0,4972.0,5348.0,5274.0,3615.0,5309.0,4802610320.0,5314.0,LU2308
2023-05-08,5671.0,5447.0,5314.0,135724.0,161904.0,4956.0,5463.0,5363.0,3596.0,5380.0,5984898860.0,5434.0,LU2308
2023-05-09,5803.0,5470.0,5434.0,135052.0,121294.0,5064.0,5539.0,5464.0,3709.0,5496.0,4566625530.0,5502.0,LU2308
2023-05-10,5878.0,5485.0,5502.0,130953.0,104601.0,5125.0,5532.0,5455.0,3732.0,5485.0,3925020460.0,5490.0,LU2308
2023-05-11,5865.0,5485.0,5490.0,127913.0,128756.0,5114.0,5523.0,5445.0,3747.0,5523.0,4829623730.0,5488.0,LU2308
2023-05-12,5863.0,5402.0,5488.0,124218.0,163712.0,5113.0,5470.0,5372.0,3747.0,5448.0,6030321460.0,5421.0,LU2308
2023-05-15,5789.0,5399.0,5421.0,124937.0,153025.0,5052.0,5505.0,5364.0,3664.0,5441.0,5654875040.0,5433.0,LU2308
2023-05-16,5802.0,5484.0,5433.0,129550.0,146887.0,5063.0,5543.0,5418.0,3661.0,5418.0,5512866960.0,5491.0,LU2308
2023-05-17,5866.0,5495.0,5491.0,122843.0,135952.0,5115.0,5544.0,5463.0,3746.0,5508.0,5117257450.0,5502.0,LU2308
2023-05-18,5878.0,5719.0,5502.0,130912.0,192020.0,5125.0,5738.0,5536.0,3757.0,5538.0,7527862190.0,5658.0,LU2308
2023-05-19,6050.0,5688.0,5658.0,117134.0,140371.0,5266.0,5696.0,5621.0,3981.0,5678.0,5503644490.0,5658.0,LU2308
2023-05-22,6050.0,5572.0,5658.0,112918.0,140328.0,5266.0,5747.0,5544.0,3950.0,5737.0,5448849950.0,5620.0,LU2308
2023-05-23,6008.0,5612.0,5620.0,108799.0,118672.0,5231.0,5662.0,5589.0,3834.0,5611.0,4612430800.0,5624.0,LU2308
2023-05-24,6012.0,5705.0,5624.0,109976.0,134286.0,5235.0,5721.0,5620.0,3874.0,5642.0,5297204640.0,5682.0,LU2308
2023-05-25,6076.0,5728.0,5682.0,97248.0,140026.0,5287.0,5767.0,5688.0,3967.0,5706.0,5577876870.0,5721.0,LU2308
2023-05-26,6119.0,5658.0,5721.0,66779.0,144652.0,5322.0,5696.0,5606.0,3990.0,5696.0,5654954070.0,5647.0,LU2308
2023-05-29,6037.0,5699.0,5647.0,46927.0,125254.0,5256.0,5754.0,5658.0,3920.0,5688.0,4965955140.0,5702.0,LU2308
2023-05-30,6088.0,5666.0,5698.0,83909.0,64048.0,5307.0,5726.0,5619.0,3903.0,5633.0,2485845070.0,5673.0,LU2309
2023-05-31,6061.0,5556.0,5673.0,92303.0,75214.0,5284.0,5628.0,5507.0,3874.0,5620.0,2830849920.0,5555.0,LU2309
2023-06-01,5931.0,5574.0,5555.0,105237.0,77841.0,5178.0,5577.0,5458.0,3764.0,5471.0,2916958580.0,5539.0,LU2309
2023-06-02,5913.0,5644.0,5539.0,112216.0,90647.0,5164.0,5649.0,5507.0,3782.0,5561.0,3437555190.0,5584.0,LU2309
2023-06-05,5963.0,5713.0,5584.0,129324.0,129465.0,5204.0,5736.0,5644.0,3852.0,5678.0,5054967380.0,5696.0,LU2309
2023-06-06,6086.0,5688.0,5696.0,138345.0,139372.0,5305.0,5769.0,5670.0,3921.0,5740.0,5474293360.0,5719.0,LU2309
2023-06-07,6111.0,5715.0,5719.0,148444.0,145846.0,5326.0,5745.0,5662.0,3896.0,5669.0,5700330090.0,5700.0,LU2309
2023-06-08,6090.0,5808.0,5700.0,166079.0,152507.0,5309.0,5822.0,5721.0,3923.0,5764.0,6066868620.0,5770.0,LU2309
2023-06-09,6167.0,5708.0,5770.0,163363.0,148341.0,5372.0,5815.0,5685.0,4016.0,5815.0,5853999670.0,5738.0,LU2309
2023-06-12,6132.0,5633.0,5738.0,165985.0,158319.0,5343.0,5771.0,5627.0,3916.0,5732.0,6163180790.0,5684.0,LU2309
2023-06-13,6073.0,5644.0,5684.0,164173.0,152729.0,5294.0,5655.0,5565.0,3841.0,5592.0,5827522550.0,5607.0,LU2309
2023-06-14,5988.0,5784.0,5607.0,176392.0,170212.0,5225.0,5796.0,5688.0,3852.0,5697.0,6739073630.0,5751.0,LU2309
2023-06-15,6146.0,5705.0,5751.0,171347.0,157576.0,5355.0,5788.0,5668.0,3992.0,5782.0,6190487830.0,5720.0,LU2309
2023-06-16,6112.0,5813.0,5720.0,189618.0,160678.0,5327.0,5833.0,5722.0,3913.0,5732.0,6412798560.0,5783.0,LU2309
2023-06-19,6182.0,5841.0,5783.0,189286.0,138347.0,5383.0,5846.0,5795.0,4021.0,5832.0,5572478700.0,5819.0,LU2309
2023-06-20,6221.0,5847.0,5819.0,187565.0,143937.0,5416.0,5921.0,5844.0,4049.0,5886.0,5867488070.0,5868.0,LU2309
2023-06-21,6275.0,5846.0,5868.0,180509.0,157820.0,5460.0,5880.0,5777.0,4055.0,5832.0,6386770820.0,5838.0,LU2309
2023-06-26,6242.0,5838.0,5838.0,137158.0,145556.0,5433.0,5840.0,5753.0,4054.0,5795.0,5825394060.0,5794.0,LU2309
2023-06-27,6194.0,5788.0,5794.0,100785.0,167551.0,5393.0,5836.0,5770.0,4046.0,5803.0,6718999760.0,5802.0,LU2309
2023-06-28,6203.0,5730.0,5802.0,70634.0,176016.0,5401.0,5782.0,5688.0,3996.0,5762.0,6938186810.0,5733.0,LU2309
2023-06-29,6140.0,5833.0,5751.0,118812.0,82706.0,5361.0,5854.0,5734.0,3901.0,5738.0,3265732840.0,5800.0,LU2310
2023-06-30,6194.0,5865.0,5800.0,126621.0,58232.0,5405.0,5888.0,5802.0,3981.0,5813.0,2332053270.0,5856.0,LU2310
2023-07-03,6256.0,5866.0,5856.0,139906.0,68640.0,5455.0,5901.0,5853.0,4013.0,5883.0,2763956590.0,5878.0,LU2310
2023-07-04,6280.0,5825.0,5878.0,147957.0,95155.0,5475.0,5908.0,5793.0,4014.0,5902.0,3790652480.0,5835.0,LU2310
2023-07-05,6233.0,5852.0,5835.0,160740.0,76319.0,5436.0,5876.0,5837.0,3973.0,5859.0,3058838520.0,5859.0,LU2310
2023-07-06,6259.0,5819.0,5859.0,174547.0,139959.0,5458.0,5887.0,5815.0,4000.0,5869.0,5604235890.0,5856.0,LU2310
2023-07-07,6256.0,5856.0,5856.0,170948.0,188928.0,5455.0,5864.0,5759.0,3967.0,5813.0,7480279760.0,5811.0,LU2310
2023-07-10,6206.0,5866.0,5811.0,173797.0,163475.0,5415.0,5937.0,5807.0,4004.0,5848.0,6581393400.0,5877.0,LU2310
2023-07-11,6279.0,5849.0,5877.0,175070.0,129832.0,5474.0,5900.0,5845.0,4014.0,5873.0,5214912050.0,5868.0,LU2310
2023-07-12,6269.0,5883.0,5868.0,173729.0,146803.0,5466.0,5915.0,5809.0,3997.0,5809.0,5903348950.0,5873.0,LU2310
2023-07-13,6275.0,5938.0,5873.0,185768.0,175518.0,5470.0,5955.0,5883.0,4031.0,5903.0,7129647900.0,5914.0,LU2310
2023-07-14,6320.0,5916.0,5914.0,184617.0,156866.0,5507.0,5999.0,5905.0,4086.0,5906.0,6431999180.0,5952.0,LU2310
2023-07-17,6362.0,5793.0,5952.0,171359.0,189927.0,5542.0,5934.0,5781.0,4064.0,5924.0,7579535070.0,5842.0,LU2310
2023-07-18,6241.0,5842.0,5842.0,167279.0,142605.0,5443.0,5884.0,5808.0,3941.0,5817.0,5716129410.0,5860.0,LU2310
2023-07-19,6260.0,5913.0,5860.0,164292.0,132282.0,5459.0,5922.0,5823.0,3990.0,5823.0,5329942730.0,5881.0,LU2310
2023-07-20,6203.0,5890.0,5881.0,166872.0,164342.0,5558.0,5974.0,5864.0,4061.0,5932.0,6684064580.0,5919.0,LU2310
2023-07-21,6244.0,5933.0,5919.0,170118.0,145610.0,5593.0,5952.0,5876.0,4038.0,5896.0,5919760700.0,5917.0,LU2310
2023-07-24,6242.0,5983.0,5917.0,166222.0,183904.0,5591.0,6014.0,5922.0,4081.0,5957.0,7575259130.0,5971.0,LU2310
2023-07-25,6300.0,6054.0,5971.0,151578.0,188985.0,5641.0,6094.0,6014.0,4131.0,6040.0,7944448290.0,6055.0,LU2310
2023-07-26,6391.0,6084.0,6055.0,113628.0,153059.0,5718.0,6101.0,6023.0,4202.0,6026.0,6443629520.0,6061.0,LU2310
