date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2023-03-01,14830.0,13180.0,12985.0,205405.0,162776.0,11135.0,13225.0,12900.0,18460.0,12955.0,15101105625.0,13055.0,AL2304
2023-03-02,14910.0,13155.0,13055.0,195704.0,131543.0,11200.0,13235.0,13115.0,18675.0,13190.0,12277469000.0,13170.0,AL2304
2023-03-03,15035.0,13280.0,13170.0,195843.0,147597.0,11300.0,13300.0,13040.0,18650.0,13105.0,13769369975.0,13160.0,AL2304
2023-03-06,15025.0,13095.0,13160.0,193121.0,156353.0,11290.0,13290.0,13030.0,18775.0,13280.0,14589013000.0,13165.0,AL2304
2023-03-07,15030.0,13115.0,13165.0,190128.0,132358.0,11295.0,13240.0,13020.0,18590.0,13045.0,12336798225.0,13145.0,AL2304
2023-03-08,15005.0,13045.0,13145.0,187861.0,145555.0,11280.0,13090.0,12920.0,18610.0,13035.0,13473738800.0,13015.0,AL2304
2023-03-09,14865.0,13000.0,13015.0,186025.0,127057.0,11160.0,13125.0,12955.0,18540.0,13055.0,11764136525.0,13020.0,AL2304
2023-03-10,14870.0,12770.0,13020.0,196068.0,187533.0,11165.0,13075.0,12720.0,18495.0,12980.0,17222972550.0,12870.0,AL2304
2023-03-13,14705.0,12940.0,12870.0,193559.0,210175.0,11030.0,12970.0,12635.0,18265.0,12750.0,19191797325.0,12765.0,AL2304
2023-03-14,14590.0,12775.0,12765.0,188156.0,167329.0,10935.0,12890.0,12710.0,18435.0,12775.0,15304335600.0,12795.0,AL2304
2023-03-15,14620.0,12880.0,12795.0,182687.0,131451.0,10965.0,12925.0,12790.0,18270.0,12830.0,12066648075.0,12860.0,AL2304
2023-03-16,14695.0,12640.0,12860.0,176716.0,187174.0,11020.0,12725.0,12540.0,18375.0,12715.0,16976063675.0,12640.0,AL2304
2023-03-17,14450.0,12735.0,12640.0,160501.0,164945.0,10825.0,12805.0,12550.0,18135.0,12755.0,14993358950.0,12680.0,AL2304
2023-03-20,14495.0,12545.0,12680.0,144374.0,188377.0,10860.0,12815.0,12450.0,18230.0,12705.0,17114322500.0,12675.0,AL2304
2023-03-21,14570.0,12740.0,12760.0,208173.0,152492.0,10945.0,12810.0,12685.0,17975.0,12705.0,13811458175.0,12740.0,AL2305
2023-03-22,14550.0,12780.0,12740.0,220177.0,149268.0,10925.0,12825.0,12720.0,18110.0,12780.0,13545283725.0,12775.0,AL2305
2023-03-23,14585.0,12865.0,12775.0,224813.0,178810.0,10960.0,12980.0,12800.0,18150.0,12840.0,16320774450.0,12880.0,AL2305
2023-03-24,14705.0,13100.0,12880.0,223127.0,216040.0,11055.0,13150.0,12870.0,18235.0,12890.0,19858061575.0,13010.0,AL2305
2023-03-27,14845.0,13110.0,13010.0,215165.0,147911.0,11170.0,13125.0,13025.0,18470.0,13035.0,13649483600.0,13085.0,AL2305
2023-03-28,14930.0,13320.0,13085.0,219134.0,183248.0,11235.0,13375.0,13130.0,18480.0,13150.0,17061307425.0,13250.0,AL2305
2023-03-29,15110.0,13320.0,13250.0,219212.0,128665.0,11385.0,13380.0,13265.0,18690.0,13280.0,12024985375.0,13320.0,AL2305
2023-03-30,15185.0,13325.0,13320.0,219007.0,132543.0,11450.0,13525.0,13240.0,18690.0,13435.0,12400296750.0,13340.0,AL2305
2023-03-31,15210.0,13345.0,13340.0,219903.0,120483.0,11465.0,13415.0,13310.0,18695.0,13365.0,11286458300.0,13365.0,AL2305
2023-04-03,15235.0,13275.0,13365.0,216491.0,133003.0,11490.0,13440.0,13250.0,18715.0,13360.0,12437673850.0,13330.0,AL2305
2023-04-04,15200.0,13305.0,13330.0,211216.0,138766.0,11460.0,13450.0,13230.0,18645.0,13380.0,12982440900.0,13340.0,AL2305
2023-04-06,15210.0,13210.0,13340.0,203458.0,108970.0,11465.0,13295.0,13145.0,18675.0,13180.0,10132946650.0,13225.0,AL2305
2023-04-07,14525.0,13320.0,13225.0,203665.0,112208.0,11920.0,13350.0,13165.0,18580.0,13175.0,10460331350.0,13270.0,AL2305
2023-04-10,14570.0,13245.0,13270.0,201697.0,106044.0,11965.0,13395.0,13225.0,18690.0,13290.0,9906491275.0,13310.0,AL2305
2023-04-11,14615.0,13115.0,13310.0,189956.0,189582.0,12000.0,13275.0,12980.0,18615.0,13235.0,17506608750.0,13095.0,AL2305
2023-04-12,14385.0,13045.0,13095.0,181649.0,122261.0,11800.0,13120.0,13005.0,18485.0,13045.0,11273515150.0,13070.0,AL2305
2023-04-13,14360.0,13120.0,13070.0,175526.0,109949.0,11775.0,13175.0,13045.0,18415.0,13070.0,10165513425.0,13120.0,AL2305
2023-04-14,14410.0,13355.0,13120.0,174704.0,171506.0,11825.0,13410.0,13225.0,18490.0,13260.0,16034951650.0,13325.0,AL2305
2023-04-17,14630.0,13400.0,13325.0,172686.0,135644.0,12015.0,13460.0,13295.0,18725.0,13395.0,12721972375.0,13385.0,AL2305
2023-04-18,14695.0,13630.0,13385.0,173335.0,144967.0,12070.0,13635.0,13370.0,18770.0,13410.0,13680590425.0,13500.0,AL2305
2023-04-19,14815.0,13655.0,13495.0,242124.0,248535.0,12170.0,13705.0,13570.0,18990.0,13660.0,23623668825.0,13635.0,AL2306
2023-04-20,14965.0,13830.0,13635.0,290758.0,252335.0,12300.0,13900.0,13600.0,19030.0,13625.0,24119220650.0,13740.0,AL2306
2023-04-21,15075.0,13515.0,13740.0,265810.0,315041.0,12400.0,13895.0,13475.0,19205.0,13805.0,29946647400.0,13635.0,AL2306
2023-04-24,14965.0,13460.0,13635.0,262995.0,198979.0,12300.0,13655.0,13445.0,18890.0,13585.0,18805903175.0,13525.0,AL2306
2023-04-25,14845.0,13425.0,13525.0,259965.0,170837.0,12200.0,13520.0,13325.0,18835.0,13450.0,16061991775.0,13425.0,AL2306
2023-04-26,14740.0,13335.0,13425.0,240533.0,209665.0,12105.0,13400.0,13235.0,18800.0,13315.0,19596692575.0,13315.0,AL2306
2023-04-27,14620.0,13060.0,13315.0,223471.0,235066.0,12005.0,13345.0,13045.0,18710.0,13315.0,21831590125.0,13195.0,AL2306
2023-04-28,14865.0,13095.0,13195.0,212237.0,182967.0,11520.0,13140.0,12950.0,18435.0,13040.0,16872176850.0,13065.0,AL2306
2023-05-04,14720.0,13040.0,13065.0,211625.0,110608.0,11405.0,13180.0,12925.0,18470.0,13040.0,10202614600.0,13070.0,AL2306
2023-05-05,14360.0,12945.0,13070.0,204708.0,167408.0,11775.0,13035.0,12860.0,18415.0,13035.0,15327592950.0,12935.0,AL2306
2023-05-08,14215.0,13085.0,12935.0,198075.0,144219.0,11650.0,13135.0,12940.0,18320.0,12970.0,13290093800.0,13055.0,AL2306
2023-05-09,14345.0,12900.0,13055.0,200459.0,162177.0,11760.0,13110.0,12825.0,18460.0,13040.0,14849718775.0,12935.0,AL2306
2023-05-10,14215.0,12920.0,12935.0,192621.0,124612.0,11650.0,13005.0,12855.0,18275.0,12950.0,11397153425.0,12915.0,AL2306
2023-05-11,14195.0,12655.0,12915.0,201653.0,189688.0,11630.0,12905.0,12630.0,18295.0,12870.0,17224277425.0,12785.0,AL2306
2023-05-12,14055.0,12495.0,12785.0,200966.0,288609.0,11510.0,12655.0,12385.0,18030.0,12625.0,25817137675.0,12515.0,AL2306
2023-05-15,13765.0,12740.0,12515.0,192692.0,213937.0,11260.0,12760.0,12570.0,17870.0,12615.0,19293006000.0,12660.0,AL2306
2023-05-16,13920.0,12740.0,12660.0,182752.0,161628.0,11395.0,12875.0,12685.0,18115.0,12810.0,14670580675.0,12775.0,AL2306
2023-05-17,14045.0,13000.0,12775.0,171491.0,196246.0,11500.0,13050.0,12710.0,18115.0,12740.0,17927968950.0,12895.0,AL2306
2023-05-18,14170.0,13100.0,12895.0,153586.0,164450.0,11615.0,13170.0,13045.0,18375.0,13105.0,15200403850.0,13110.0,AL2306
2023-05-19,14390.0,13055.0,13110.0,187605.0,175069.0,11825.0,13110.0,12890.0,18335.0,13100.0,15961344750.0,12995.0,AL2307
2023-05-22,14270.0,12770.0,12995.0,214713.0,246735.0,11715.0,13155.0,12685.0,18290.0,13120.0,22357085250.0,12885.0,AL2307
2023-05-23,14150.0,12730.0,12885.0,220234.0,206429.0,11615.0,12900.0,12690.0,18005.0,12815.0,18609259100.0,12790.0,AL2307
2023-05-24,14050.0,12315.0,12790.0,257858.0,354684.0,11525.0,12745.0,12265.0,17965.0,12665.0,31425831325.0,12485.0,AL2307
2023-05-25,13725.0,12415.0,12485.0,268425.0,386557.0,11240.0,12500.0,12220.0,17550.0,12465.0,34004892300.0,12355.0,AL2307
2023-05-26,13585.0,12950.0,12355.0,256771.0,501708.0,11120.0,13030.0,12340.0,17650.0,12515.0,44805583425.0,12625.0,AL2307
2023-05-29,13875.0,12790.0,12625.0,243608.0,274120.0,11370.0,12945.0,12705.0,18185.0,12875.0,24769203250.0,12835.0,AL2307
2023-05-30,14095.0,12725.0,12835.0,243059.0,258893.0,11570.0,12830.0,12595.0,18025.0,12820.0,23230518850.0,12710.0,AL2307
2023-05-31,13965.0,12780.0,12710.0,248400.0,275422.0,11450.0,12840.0,12600.0,17960.0,12715.0,24698809375.0,12700.0,AL2307
2023-06-01,13955.0,13065.0,12700.0,244020.0,312299.0,11440.0,13125.0,12710.0,18015.0,12765.0,28378468175.0,12935.0,AL2307
2023-06-02,14205.0,13245.0,12935.0,248035.0,276230.0,11660.0,13285.0,13005.0,18300.0,13070.0,25411994450.0,13160.0,AL2307
2023-06-05,14445.0,12845.0,13160.0,236481.0,281710.0,11870.0,13285.0,12820.0,18480.0,13245.0,25745377000.0,13040.0,AL2307
2023-06-06,14315.0,12865.0,13040.0,231882.0,225706.0,11760.0,12960.0,12755.0,18080.0,12925.0,20443051700.0,12875.0,AL2307
2023-06-07,14140.0,12870.0,12875.0,230176.0,203490.0,11605.0,13000.0,12780.0,18100.0,12815.0,18424520275.0,12870.0,AL2307
2023-06-08,14135.0,12985.0,12870.0,227592.0,195816.0,11600.0,13035.0,12845.0,18105.0,12895.0,17803489800.0,12945.0,AL2307
2023-06-09,14215.0,13190.0,12945.0,235310.0,204094.0,11670.0,13215.0,12985.0,18220.0,12985.0,18729444475.0,13115.0,AL2307
2023-06-12,14395.0,12955.0,13115.0,227162.0,222357.0,11830.0,13300.0,12920.0,18425.0,13190.0,20386634450.0,13100.0,AL2307
2023-06-13,14380.0,13090.0,13100.0,223335.0,173487.0,11815.0,13110.0,12885.0,18190.0,12980.0,15811860150.0,12990.0,AL2307
2023-06-14,14265.0,13275.0,12990.0,234299.0,181931.0,11710.0,13290.0,13085.0,18325.0,13115.0,16757854100.0,13185.0,AL2307
2023-06-15,14470.0,13230.0,13185.0,227922.0,209433.0,11895.0,13380.0,13035.0,18510.0,13295.0,19304676925.0,13200.0,AL2307
2023-06-16,14490.0,13430.0,13200.0,231190.0,200134.0,11905.0,13465.0,13160.0,18465.0,13300.0,18565430450.0,13315.0,AL2307
2023-06-19,14610.0,13220.0,13315.0,214407.0,201824.0,12015.0,13425.0,13115.0,18665.0,13415.0,18636168900.0,13230.0,AL2307
2023-06-20,14520.0,13310.0,13230.0,207640.0,124486.0,11935.0,13350.0,13160.0,18455.0,13220.0,11504590775.0,13245.0,AL2307
2023-06-21,14535.0,13155.0,13245.0,192379.0,143128.0,11950.0,13355.0,13135.0,18545.0,13315.0,13229892975.0,13250.0,AL2307
2023-06-26,14540.0,12945.0,13250.0,161833.0,171329.0,11955.0,13060.0,12895.0,18390.0,13060.0,15582439125.0,12955.0,AL2307
2023-06-27,14230.0,13130.0,12975.0,213531.0,199070.0,11715.0,13140.0,12840.0,17925.0,12915.0,17877392450.0,12990.0,AL2308
2023-06-28,14245.0,13100.0,12990.0,222323.0,166523.0,11730.0,13210.0,13030.0,18100.0,13195.0,15051654925.0,13105.0,AL2308
2023-06-29,14370.0,13010.0,13105.0,225958.0,159033.0,11835.0,13095.0,12950.0,18070.0,13095.0,14303475500.0,13015.0,AL2308
2023-06-30,14270.0,13040.0,13015.0,229908.0,194837.0,11755.0,13145.0,12925.0,17980.0,12950.0,17529712375.0,13020.0,AL2308
2023-07-03,14275.0,13150.0,13020.0,235871.0,216818.0,11760.0,13210.0,12910.0,18010.0,13000.0,19551945050.0,13065.0,AL2308
2023-07-04,14325.0,13010.0,13065.0,232203.0,175937.0,11800.0,13180.0,12960.0,18120.0,13120.0,15872619650.0,13070.0,AL2308
2023-07-05,14150.0,12850.0,13070.0,235456.0,193490.0,11985.0,13060.0,12835.0,17980.0,13005.0,17336458900.0,12945.0,AL2308
2023-07-06,14015.0,12895.0,12945.0,234676.0,213341.0,11870.0,13000.0,12795.0,17820.0,12850.0,19047425250.0,12885.0,AL2308
2023-07-07,13955.0,12875.0,12885.0,230382.0,145836.0,11810.0,12950.0,12820.0,17865.0,12895.0,13017766475.0,12880.0,AL2308
2023-07-10,13950.0,13020.0,12880.0,222198.0,190305.0,11805.0,13075.0,12880.0,17845.0,12910.0,17086299350.0,12985.0,AL2308
2023-07-11,14060.0,13170.0,12985.0,216109.0,176780.0,11905.0,13175.0,12975.0,17990.0,12975.0,15970000400.0,13095.0,AL2308
2023-07-12,14175.0,13130.0,13095.0,213865.0,156865.0,12010.0,13160.0,13045.0,18140.0,13115.0,14177333325.0,13105.0,AL2308
2023-07-13,14185.0,13335.0,13105.0,216884.0,209293.0,12020.0,13335.0,13220.0,18100.0,13255.0,19099083150.0,13280.0,AL2308
2023-07-14,14375.0,13330.0,13280.0,221814.0,208873.0,12185.0,13490.0,13320.0,18305.0,13370.0,19183431425.0,13395.0,AL2308
2023-07-17,14495.0,13250.0,13395.0,198781.0,180143.0,12290.0,13400.0,13195.0,18300.0,13400.0,16411746750.0,13250.0,AL2308
2023-07-18,14340.0,13280.0,13250.0,189724.0,133288.0,12155.0,13325.0,13160.0,18220.0,13240.0,12134848325.0,13235.0,AL2308
2023-07-19,14325.0,13285.0,13235.0,178638.0,124324.0,12140.0,13310.0,13145.0,18250.0,13185.0,11322606300.0,13240.0,AL2308
2023-07-20,14330.0,13305.0,13240.0,171860.0,150139.0,12145.0,13375.0,13235.0,18255.0,13285.0,13720152375.0,13305.0,AL2308
2023-07-21,14400.0,13350.0,13305.0,158199.0,151074.0,12205.0,13355.0,13235.0,18275.0,13345.0,13804436775.0,13305.0,AL2308
2023-07-24,14430.0,13345.0,13335.0,216182.0,171846.0,12240.0,13430.0,13290.0,18280.0,13335.0,15698284725.0,13355.0,AL2309
2023-07-25,14450.0,13485.0,13355.0,256228.0,220804.0,12255.0,13510.0,13310.0,18260.0,13315.0,20235053800.0,13410.0,AL2309
2023-07-26,14505.0,13415.0,13410.0,245486.0,170385.0,12310.0,13520.0,13385.0,18400.0,13480.0,15637994525.0,13440.0,AL2309
2023-07-27,14540.0,13505.0,13440.0,259113.0,237073.0,12335.0,13600.0,13355.0,18330.0,13380.0,21822493375.0,13490.0,AL2309
2023-07-28,14590.0,13475.0,13490.0,248680.0,167942.0,12385.0,13530.0,13395.0,18420.0,13485.0,15432754125.0,13460.0,AL2309
2023-07-31,14560.0,13465.0,13460.0,235617.0,168937.0,12355.0,13500.0,13390.0,18390.0,13475.0,15508817025.0,13445.0,AL2309
2023-08-01,14545.0,13655.0,13445.0,252519.0,255417.0,12340.0,13780.0,13545.0,18380.0,13575.0,23735938075.0,13670.0,AL2309
2023-08-02,14785.0,13610.0,13670.0,245615.0,139849.0,12550.0,13675.0,13565.0,18570.0,13605.0,12965558075.0,13625.0,AL2309
2023-08-03,14735.0,13545.0,13625.0,228754.0,182737.0,12510.0,13585.0,13470.0,18525.0,13520.0,16858185100.0,13535.0,AL2309
2023-08-04,14640.0,13585.0,13535.0,232108.0,167777.0,12425.0,13700.0,13475.0,18460.0,13500.0,15524502375.0,13590.0,AL2309
2023-08-07,14700.0,13570.0,13590.0,226328.0,152910.0,12475.0,13615.0,13510.0,18500.0,13545.0,14124592925.0,13555.0,AL2309
2023-08-08,14660.0,13555.0,13555.0,230889.0,143182.0,12445.0,13655.0,13515.0,18485.0,13620.0,13237242775.0,13575.0,AL2309
2023-08-09,14680.0,13615.0,13575.0,233257.0,206922.0,12465.0,13655.0,13430.0,18470.0,13470.0,19077248950.0,13520.0,AL2309
2023-08-10,14625.0,13590.0,13520.0,229539.0,125740.0,12410.0,13615.0,13535.0,18530.0,13565.0,11628037450.0,13580.0,AL2309
2023-08-11,14685.0,13510.0,13580.0,217346.0,134820.0,12470.0,13645.0,13505.0,18505.0,13625.0,12468632400.0,13580.0,AL2309
2023-08-14,14685.0,13305.0,13580.0,203515.0,240237.0,12470.0,13490.0,13285.0,18425.0,13485.0,21992087475.0,13390.0,AL2309
2023-08-15,14485.0,13560.0,13390.0,190250.0,197008.0,12290.0,13595.0,13250.0,18220.0,13295.0,18093397800.0,13450.0,AL2309
2023-08-16,14550.0,13540.0,13450.0,188290.0,162354.0,12345.0,13620.0,13475.0,18475.0,13490.0,14999972175.0,13560.0,AL2309
2023-08-17,14665.0,13550.0,13560.0,185325.0,134726.0,12450.0,13625.0,13525.0,18455.0,13570.0,12449011950.0,13565.0,AL2309
2023-08-18,14670.0,13485.0,13565.0,168878.0,175707.0,12455.0,13665.0,13425.0,18465.0,13640.0,16197752025.0,13520.0,AL2309
2023-08-21,14625.0,13575.0,13520.0,173276.0,144972.0,12410.0,13630.0,13445.0,18400.0,13485.0,13377898750.0,13540.0,AL2309
2023-08-22,14645.0,13760.0,13540.0,185519.0,203319.0,12430.0,13825.0,13540.0,18490.0,13545.0,18916424050.0,13690.0,AL2309
2023-08-23,14805.0,13810.0,13690.0,176440.0,145736.0,12570.0,13850.0,13740.0,18675.0,13785.0,13635342900.0,13795.0,AL2309
2023-08-24,14905.0,13720.0,13790.0,242792.0,163227.0,12670.0,13825.0,13705.0,18650.0,13815.0,15177971425.0,13760.0,AL2310
2023-08-25,14875.0,13720.0,13760.0,249972.0,162775.0,12640.0,13765.0,13670.0,18555.0,13700.0,15094985725.0,13710.0,AL2310
2023-08-28,14820.0,13750.0,13710.0,242407.0,178773.0,12595.0,13810.0,13690.0,18555.0,13720.0,16608379650.0,13745.0,AL2310
2023-08-29,14855.0,13840.0,13745.0,260633.0,210182.0,12630.0,13930.0,13710.0,18585.0,13785.0,19602390300.0,13815.0,AL2310
2023-08-30,14930.0,13940.0,13815.0,274392.0,179039.0,12695.0,13970.0,13815.0,18675.0,13825.0,16759429550.0,13885.0,AL2310
2023-08-31,15005.0,14145.0,13885.0,288580.0,263258.0,12760.0,14200.0,13995.0,18775.0,14005.0,24926961850.0,14100.0,AL2310
2023-09-01,15235.0,14495.0,14100.0,308296.0,315803.0,12960.0,14600.0,14095.0,18980.0,14140.0,30302575200.0,14355.0,AL2310
2023-09-04,15505.0,14130.0,14355.0,280545.0,447498.0,13200.0,14750.0,14075.0,19330.0,14495.0,42994149500.0,14380.0,AL2310
2023-09-05,15530.0,14145.0,14380.0,272096.0,191290.0,13225.0,14245.0,14055.0,18965.0,14115.0,18167403850.0,14155.0,AL2310
2023-09-06,15290.0,14285.0,14155.0,274323.0,177288.0,13015.0,14345.0,14130.0,18980.0,14145.0,16907910925.0,14235.0,AL2310
2023-09-07,15375.0,14340.0,14235.0,270561.0,215781.0,13090.0,14410.0,14235.0,19120.0,14345.0,20665547825.0,14315.0,AL2310
2023-09-08,15460.0,14130.0,14315.0,255991.0,216200.0,13165.0,14340.0,14070.0,19175.0,14340.0,20607501375.0,14225.0,AL2310
2023-09-11,15365.0,14315.0,14225.0,255899.0,159304.0,13080.0,14355.0,14105.0,18965.0,14210.0,15199279425.0,14245.0,AL2310
2023-09-12,15385.0,14425.0,14245.0,258422.0,160245.0,13100.0,14495.0,14305.0,19150.0,14345.0,15421184350.0,14410.0,AL2310
2023-09-13,15560.0,14300.0,14410.0,245986.0,145948.0,13255.0,14465.0,14230.0,19260.0,14465.0,13998579700.0,14345.0,AL2310
2023-09-14,15495.0,14475.0,14345.0,248129.0,158569.0,13190.0,14530.0,14275.0,19135.0,14340.0,15245925050.0,14390.0,AL2310
2023-09-15,15540.0,14500.0,14390.0,247764.0,136735.0,13235.0,14555.0,14400.0,19310.0,14525.0,13219406825.0,14500.0,AL2310
2023-09-18,15660.0,14360.0,14500.0,225143.0,208957.0,13335.0,14450.0,14215.0,19335.0,14445.0,20022848725.0,14325.0,AL2310
2023-09-19,15470.0,14405.0,14325.0,220879.0,136521.0,13175.0,14515.0,14360.0,19195.0,14450.0,13159711875.0,14440.0,AL2310
2023-09-20,15595.0,14475.0,14440.0,216227.0,132299.0,13280.0,14495.0,14315.0,19240.0,14490.0,12732110025.0,14410.0,AL2310
2023-09-21,15560.0,14575.0,14410.0,208974.0,180825.0,13255.0,14675.0,14495.0,19310.0,14570.0,17554898375.0,14580.0,AL2310
2023-09-22,15740.0,14785.0,14580.0,198594.0,203741.0,13415.0,14840.0,14445.0,19410.0,14515.0,19874235975.0,14670.0,AL2310
2023-09-25,15765.0,14615.0,14610.0,253950.0,282241.0,13450.0,14790.0,14525.0,19415.0,14785.0,27371181375.0,14675.0,AL2311
2023-09-26,15835.0,14615.0,14675.0,257837.0,186204.0,13510.0,14740.0,14575.0,19335.0,14605.0,18031500150.0,14645.0,AL2311
2023-09-27,15805.0,14700.0,14645.0,262205.0,186540.0,13480.0,14725.0,14630.0,19335.0,14685.0,18089131175.0,14670.0,AL2311
2023-09-28,16220.0,14725.0,14670.0,262674.0,255977.0,13115.0,14925.0,14670.0,19420.0,14700.0,24945428575.0,14770.0,AL2311
2023-10-09,16325.0,14445.0,14770.0,242128.0,182190.0,13210.0,14700.0,14435.0,19445.0,14700.0,17537019100.0,14530.0,AL2311
2023-10-10,15685.0,14300.0,14530.0,223528.0,261311.0,13375.0,14505.0,14220.0,19165.0,14430.0,24960323025.0,14380.0,AL2311
2023-10-11,15525.0,14390.0,14380.0,214698.0,168753.0,13230.0,14460.0,14245.0,19020.0,14300.0,16112421725.0,14375.0,AL2311
2023-10-12,15520.0,14385.0,14375.0,209081.0,156304.0,13225.0,14435.0,14300.0,19110.0,14335.0,14925548850.0,14375.0,AL2311
2023-10-13,15520.0,14220.0,14375.0,201129.0,166581.0,13225.0,14360.0,14165.0,19105.0,14330.0,15800094500.0,14245.0,AL2311
2023-10-16,15380.0,14265.0,14245.0,194793.0,132076.0,13105.0,14300.0,14150.0,18940.0,14265.0,12509960475.0,14220.0,AL2311
2023-10-17,15355.0,14060.0,14220.0,181182.0,198130.0,13080.0,14260.0,14035.0,18985.0,14255.0,18663666800.0,14115.0,AL2311
2023-10-18,15245.0,14190.0,14115.0,170067.0,133259.0,12980.0,14250.0,14060.0,18780.0,14100.0,12584571575.0,14165.0,AL2311
2023-10-19,15295.0,14255.0,14165.0,163355.0,121485.0,13030.0,14325.0,14200.0,18910.0,14245.0,11533550150.0,14265.0,AL2311
2023-10-20,15400.0,14210.0,14265.0,154486.0,111550.0,13125.0,14325.0,14185.0,18975.0,14300.0,10587037650.0,14260.0,AL2311
2023-10-23,15395.0,14130.0,14260.0,141367.0,121376.0,13120.0,14285.0,14100.0,18930.0,14245.0,11473333400.0,14185.0,AL2311
2023-10-24,15540.0,14445.0,14415.0,170452.0,129993.0,13285.0,14460.0,14280.0,18730.0,14280.0,12205609525.0,14410.0,AL2312
2023-10-25,15535.0,14680.0,14410.0,198311.0,247182.0,13280.0,14740.0,14435.0,18810.0,14455.0,23475315700.0,14625.0,AL2312
2023-10-26,15760.0,14635.0,14625.0,187541.0,188663.0,13485.0,14725.0,14530.0,19045.0,14690.0,17909530625.0,14620.0,AL2312
2023-10-27,15755.0,14540.0,14620.0,181067.0,192682.0,13480.0,14635.0,14430.0,19000.0,14635.0,18183509200.0,14505.0,AL2312
2023-10-30,15635.0,14830.0,14505.0,206856.0,259720.0,13370.0,14865.0,14545.0,18905.0,14560.0,24841212075.0,14760.0,AL2312
2023-10-31,15905.0,14850.0,14760.0,209150.0,186513.0,13610.0,14940.0,14750.0,19195.0,14905.0,17910371700.0,14840.0,AL2312
2023-11-01,15990.0,14870.0,14840.0,209738.0,130802.0,13685.0,14895.0,14765.0,19215.0,14850.0,12548848750.0,14820.0,AL2312
2023-11-02,15970.0,14840.0,14820.0,204166.0,125726.0,13665.0,14925.0,14805.0,19235.0,14900.0,12089085325.0,14865.0,AL2312
2023-11-03,16015.0,14830.0,14865.0,203714.0,102656.0,13710.0,14875.0,14750.0,19205.0,14825.0,9845314200.0,14815.0,AL2312
2023-11-06,15965.0,14875.0,14815.0,197406.0,154130.0,13660.0,14895.0,14715.0,19195.0,14830.0,14772740500.0,14800.0,AL2312
2023-11-07,15945.0,14810.0,14800.0,195616.0,149740.0,13650.0,15005.0,14795.0,19240.0,14940.0,14434851550.0,14910.0,AL2312
2023-11-08,16065.0,14905.0,14910.0,197816.0,129605.0,13750.0,14950.0,14755.0,19175.0,14805.0,12464407975.0,14865.0,AL2312
2023-11-09,16015.0,14785.0,14865.0,189035.0,138875.0,13710.0,14920.0,14745.0,19270.0,14895.0,13327851350.0,14825.0,AL2312
2023-11-10,15975.0,14735.0,14825.0,181079.0,117647.0,13670.0,14825.0,14715.0,19150.0,14740.0,11255157775.0,14765.0,AL2312
2023-11-13,15910.0,14515.0,14765.0,166159.0,199832.0,13615.0,14705.0,14465.0,19100.0,14705.0,18907057950.0,14555.0,AL2312
2023-11-14,15690.0,14600.0,14555.0,155906.0,112564.0,13415.0,14645.0,14525.0,18880.0,14595.0,10665291850.0,14580.0,AL2312
2023-11-15,15715.0,14630.0,14580.0,149611.0,132104.0,13440.0,14770.0,14570.0,18965.0,14575.0,12566783125.0,14660.0,AL2312
2023-11-16,15800.0,14600.0,14660.0,141309.0,99794.0,13515.0,14665.0,14550.0,18995.0,14665.0,9460415375.0,14590.0,AL2312
2023-11-17,15725.0,14500.0,14590.0,133615.0,135350.0,13450.0,14615.0,14410.0,18965.0,14615.0,12772901175.0,14505.0,AL2312
2023-11-20,15635.0,14595.0,14505.0,117403.0,120599.0,13370.0,14680.0,14440.0,18865.0,14505.0,11416574675.0,14565.0,AL2312
2023-11-21,15745.0,14595.0,14615.0,160985.0,146410.0,13480.0,14720.0,14585.0,18920.0,14625.0,13859152075.0,14650.0,AL2401
2023-11-22,15785.0,14485.0,14650.0,170011.0,175389.0,13510.0,14660.0,14425.0,18875.0,14600.0,16503919475.0,14535.0,AL2401
2023-11-23,15660.0,14445.0,14535.0,173546.0,153066.0,13405.0,14530.0,14395.0,18765.0,14505.0,14343828525.0,14460.0,AL2401
2023-11-24,15580.0,14495.0,14460.0,168976.0,121762.0,13335.0,14540.0,14395.0,18725.0,14445.0,11422818100.0,14480.0,AL2401
2023-11-27,15605.0,14625.0,14480.0,165210.0,204316.0,13350.0,14665.0,14400.0,18775.0,14470.0,19254113675.0,14565.0,AL2401
2023-11-28,15695.0,14530.0,14565.0,166915.0,154358.0,13430.0,14615.0,14475.0,18905.0,14600.0,14531457225.0,14545.0,AL2401
2023-11-29,15670.0,14240.0,14545.0,187940.0,250117.0,13415.0,14585.0,14210.0,18810.0,14515.0,23329353150.0,14370.0,AL2401
2023-11-30,15485.0,14320.0,14370.0,176406.0,152918.0,13250.0,14350.0,14240.0,18520.0,14285.0,14206338700.0,14300.0,AL2401
2023-12-01,15410.0,14250.0,14300.0,175150.0,112038.0,13185.0,14345.0,14220.0,18600.0,14265.0,10395776125.0,14275.0,AL2401
2023-12-04,15385.0,14315.0,14275.0,160009.0,135412.0,13160.0,14485.0,14250.0,18530.0,14265.0,12624297575.0,14365.0,AL2401
2023-12-05,15480.0,14165.0,14365.0,164777.0,139208.0,13245.0,14295.0,14100.0,18595.0,14280.0,12855379150.0,14185.0,AL2401
